,Seg,Emotion,Role,wav_path,txt_path
1604,Sess16_impro02_F019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_F019.txt
1605,Sess16_script01_M019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M019.txt
1606,Sess16_impro04_F022,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F022.txt
1607,Sess16_script01_F004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_F004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_F004.txt
1608,Sess16_impro03_F001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F001.txt
1609,Sess16_script04_M021,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M021.txt
1610,Sess16_script02_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script02/Sess16_script02_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script02/Sess16_script02_M008.txt
1611,Sess16_script06_M026,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_M026.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_M026.txt
1612,Sess16_script05_M028,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script05/Sess16_script05_M028.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script05/Sess16_script05_M028.txt
1613,Sess16_impro01_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_M002.txt
1614,Sess16_script04_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M005.txt
1615,Sess16_impro02_M009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_M009.txt
1616,Sess16_script05_M001,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script05/Sess16_script05_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script05/Sess16_script05_M001.txt
1617,Sess16_impro02_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_M002.txt
1618,Sess16_impro01_M020,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_M020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_M020.txt
1619,Sess16_impro02_F004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_F004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_F004.txt
1620,Sess16_script06_F017,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_F017.txt
1621,Sess16_script04_M011,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M011.txt
1622,Sess16_script03_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_F010.txt
1623,Sess16_impro03_M020,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M020.txt
1624,Sess16_script01_F022,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_F022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_F022.txt
1625,Sess16_impro04_F010,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro04/Sess16_impro04_F010.txt
1626,Sess16_script06_M004,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_M004.txt
1627,Sess16_impro03_F006,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F006.txt
1628,Sess16_impro01_F019,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_F019.txt
1629,Sess16_script05_M012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script05/Sess16_script05_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script05/Sess16_script05_M012.txt
1630,Sess16_impro02_F001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_F001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_F001.txt
1631,Sess16_impro02_M012,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_M012.txt
1632,Sess16_script04_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M008.txt
1633,Sess16_script04_M012,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M012.txt
1634,Sess16_impro03_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M002.txt
1635,Sess16_impro03_F003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F003.txt
1636,Sess16_script03_F004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_F004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_F004.txt
1637,Sess16_script06_M002,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_M002.txt
1638,Sess16_script01_F012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_F012.txt
1639,Sess16_impro03_M017,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M017.txt
1640,Sess16_script04_F020,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_F020.txt
1641,Sess16_script02_F015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script02/Sess16_script02_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script02/Sess16_script02_F015.txt
1642,Sess16_impro03_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M001.txt
1643,Sess16_impro02_F015,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro02/Sess16_impro02_F015.txt
1644,Sess16_script04_M010,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_M010.txt
1645,Sess16_impro03_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_F002.txt
1646,Sess16_script01_M016,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M016.txt
1647,Sess16_script01_F025,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_F025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_F025.txt
1648,Sess16_script06_F018,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script06/Sess16_script06_F018.txt
1649,Sess16_script01_M020,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script01/Sess16_script01_M020.txt
1650,Sess16_script03_F016,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_F016.txt
1651,Sess16_script04_F009,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_F009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_F009.txt
1652,Sess16_script03_M006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_M006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script03/Sess16_script03_M006.txt
1653,Sess16_impro03_M029,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M029.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M029.txt
1654,Sess16_impro03_M036,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M036.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro03/Sess16_impro03_M036.txt
1655,Sess16_script04_F008,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_script04/Sess16_script04_F008.txt
1656,Sess16_impro01_F011,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_F011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_F011.txt
1657,Sess16_impro01_F012,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session16/Sess16_impro01/Sess16_impro01_F012.txt
1658,Sess17_impro01_M023,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro01/Sess17_impro01_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro01/Sess17_impro01_M023.txt
1659,Sess17_script01_F018,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script01/Sess17_script01_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script01/Sess17_script01_F018.txt
1660,Sess17_impro04_F012,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro04/Sess17_impro04_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro04/Sess17_impro04_F012.txt
1661,Sess17_script04_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_M003.txt
1662,Sess17_impro03_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_F006.txt
1663,Sess17_script04_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_M007.txt
1664,Sess17_script03_F015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script03/Sess17_script03_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script03/Sess17_script03_F015.txt
1665,Sess17_script06_M022,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script06/Sess17_script06_M022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script06/Sess17_script06_M022.txt
1666,Sess17_impro03_F025,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_F025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_F025.txt
1667,Sess17_impro04_F021,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro04/Sess17_impro04_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro04/Sess17_impro04_F021.txt
1668,Sess17_impro03_M017,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_M017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_M017.txt
1669,Sess17_script01_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script01/Sess17_script01_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script01/Sess17_script01_M010.txt
1670,Sess17_impro01_F024,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro01/Sess17_impro01_F024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro01/Sess17_impro01_F024.txt
1671,Sess17_script04_M009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_M009.txt
1672,Sess17_script04_F003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_F003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_F003.txt
1673,Sess17_impro03_F027,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_F027.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_F027.txt
1674,Sess17_script06_M006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script06/Sess17_script06_M006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script06/Sess17_script06_M006.txt
1675,Sess17_impro02_F001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro02/Sess17_impro02_F001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro02/Sess17_impro02_F001.txt
1676,Sess17_impro02_M018,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro02/Sess17_impro02_M018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro02/Sess17_impro02_M018.txt
1677,Sess17_impro03_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_F002.txt
1678,Sess17_script01_F015,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script01/Sess17_script01_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script01/Sess17_script01_F015.txt
1679,Sess17_script01_F022,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script01/Sess17_script01_F022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script01/Sess17_script01_F022.txt
1680,Sess17_script02_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script02/Sess17_script02_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script02/Sess17_script02_M004.txt
1681,Sess17_impro04_F022,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro04/Sess17_impro04_F022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro04/Sess17_impro04_F022.txt
1682,Sess17_impro01_F031,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro01/Sess17_impro01_F031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro01/Sess17_impro01_F031.txt
1683,Sess17_impro02_F023,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro02/Sess17_impro02_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro02/Sess17_impro02_F023.txt
1684,Sess17_script04_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_M010.txt
1685,Sess17_impro03_F008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_F008.txt
1686,Sess17_impro03_M009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_M009.txt
1687,Sess17_impro04_F018,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro04/Sess17_impro04_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro04/Sess17_impro04_F018.txt
1688,Sess17_impro01_M022,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro01/Sess17_impro01_M022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro01/Sess17_impro01_M022.txt
1689,Sess17_script03_F019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script03/Sess17_script03_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script03/Sess17_script03_F019.txt
1690,Sess17_script06_F017,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script06/Sess17_script06_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script06/Sess17_script06_F017.txt
1691,Sess17_script06_F004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script06/Sess17_script06_F004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script06/Sess17_script06_F004.txt
1692,Sess17_impro03_F021,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_F021.txt
1693,Sess17_impro01_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro01/Sess17_impro01_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro01/Sess17_impro01_M003.txt
1694,Sess17_script01_M003,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script01/Sess17_script01_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script01/Sess17_script01_M003.txt
1695,Sess17_script04_F016,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_F016.txt
1696,Sess17_impro03_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro03/Sess17_impro03_M007.txt
1697,Sess17_script04_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script04/Sess17_script04_M004.txt
1698,Sess17_impro04_F017,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro04/Sess17_impro04_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_impro04/Sess17_impro04_F017.txt
1699,Sess17_script03_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script03/Sess17_script03_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session17/Sess17_script03/Sess17_script03_F006.txt
